reviewid,storeid,searchid,reviewidx,reviewtxt
93_5_22,93_5,93,22,"오픈런해서 놀다왔어요
날씨가 엄청 화창해서 정말 잘 놀다 왔네요
수질 관리도 로봇청소기로 아주 깨끗하게 하시고 안전에도 신경쓰시고 작년에 오픈한곳이라 그런지 계속 신경쓰시는 티가 나더라구요 입장할때도 짐이 많으니까 팔에 직접 팔찌도 채워주시고 친절하셨어요~!

참 야외 샤워장은 뜨거운물이 안 나오더라구요 ㅠㅅ ㅠ
아이들이 차갑다해서 휘리릭 씻느라 난리도 아니었던~
실내 샤워장 샤워기 5개라 복잡하다길래 야외 샤워장 선택한건데.... 찬물만 나오는줄 알았다면 복잡해도 기다렸을지도...야외 샤워장도 뜨순물 나오면 좋겠어유~그거 빼곤 다 만족합니다! 또 놀러갈게유💓"
93_5_23,93_5,93,23,"물 깨끗해요. 수심이 얕아요 아이들 어린 영유아
함께하기 좋아요

성인들 기준은 너무 얕아요
놀이기구가 없어서 아쉬워요
미끄럼틀 좀 해주세요

쓰레기 전부 가져가야해서 좀
당황했어요"
93_5_24,93_5,93,24,"안전요원들이 수시로 관리해요~
마음에 들어요..
쓰레기를 되가져오는 불편함이 있어요"
93_5_25,93_5,93,25,친구들이랑 놀러왔는데 물도 깨끗하고 샤워실이나 탈의실도 깔끔합니다 수도권 사시는 분들은 가볍게 오셔서 노시기 좋습니다!
93_5_26,93_5,93,26,"물 관리 너무 깔끔하게 잘 되고 사람이 많지않아서 편하게 잘 놀았어요!!
넘 좋던데요ㅠㅠㅠㅠㅠ 또갈게요"
93_5_27,93_5,93,27,"입장권과 별도로 평상 결제 필수입니다. 평일 5만원, 주말 6만원입니다.
참고하세요~"
93_5_28,93_5,93,28,"새로생긴듯
가족들과 물놀이하고 맛난거 먹고 좋습니다
아직 안알려져서 사람이 안몰리는듯해서 좋네요
또 다녀오고 싶어요"
93_5_29,93_5,93,29,"화장실.샤워실 표기도 정확히 안되있고 물도 너무 차가운데 아이들 몸 녹일곳도 마땅치않고...
놀거리도없고 매점에 파는것도없고
대체적으로 실망..오픈이 미뤄졌으면 준비를 더 철저히 하던가 물에 안들어가면 할거없는..
그리고 짐도많은데 쓰레기도 집에가서 버려야하고ㅋ 쓰레기 가져가라는 유료. 수영장 처음임..
입장료에 평상료까지 내는데 쓰레기도 집에 가서버려야하고...암튼 아이들도 여기 이제 오지말자고.."
93_5_30,93_5,93,30,"고양워터파크 6월6일 아이와 지인 아이들과 함께
여름 오기전 첫 수영장을 개시했는데 아직 이른감이 있어서 인지
물이 너무 차갑고 수영하기엔 부족함 날씨는 따뜻했지만 바람이 많이불어서
아이들이 즐겁게 놀지는 못했지만 준비해서간 음식으로 기분이 좋아졌네요
가깝고 아이들이랑 물놀이 하기엔 적합한 장소 임에는 틀림없네요^^
고기도 구워먹을수 있고 라면도 끊여먹고 여하든 좋았어요^^"
93_6_1,93_6,93,1,"40개월 아이랑 처음 방문했는데, 너무 좋아하네요! 5000원 먹이주기셋트 구매해서, 잉어,오리,알파카,토끼,거북,기니피그 등등. 다양하게 먹이주기 체험할수있어요👍 베이비카페에 있는 수유공간, 화장실 깔끔하고 잠시 간식타임 갖기 좋아요♡ 야외에 별도로 표 구매해서 탈 수있는 기차, 바이킹, 회전목마, 회전헬리콥터,전자동 자동차
놀이기구도 있고, 모래놀이존도 있어서, 아이가 더 신나했어요😆(모래놀이존의 놀이용품들은 거의 고장나고 부서져있어서 아쉽긴했어요;;) 야외에 나무데크 있어서 돗자리나 그늘막텐트도 가능하더라구요~ 날 좋은 가을에 피크닉하면 좋겠어요♡ 재방문 예정입니닷🤭"
93_6_2,93_6,93,2,"시설이 굉장히 넓고 직원분들도 친절했어요(애가 두고 간 탬버린 장난감 찾아서 보관해두심).
실외, 실내 다 볼거리가 많고 야외로 보행로는 왠만하면 그늘 만들어두셔서 복날 전날 방문했는데 엄청 덥진 않았어요.
실내에선 동물들을 가까이 볼 수 있어서 좋았고, 저희가 가까이 볼 수 있는만큼 동물들이 좀 좁은 곳에 있는 건 짠하긴 했는데 일장일단이 있는 듯 합니다.
중간중간 마실 것 쉴 곳 잘 갖춰져있어서 애들 데리고 놀기 좋아요!(야외에 수영장도 개장함).
먹이는 5,000원 기본 세트 가져갔는데 당근 줄 동물들이 넘 많아서 좀 모자랐는데 애가 먹이 주기 좋아하면 따로 당근 더 사도 될듯.
사막여우는 밀웜 먹여야되서 따로 팔아요(1,000원/1컵). 귀여워서 줄만함.
종종 올 거 같아요. 주렁주렁 다른 매력!"
93_6_3,93_6,93,3,"아이들이 넘 좋아하고 평일에 왔더니 사람이 없어서 편하게 관람하고 체험했어요ㅎㅎ
파충류관도 사장님이 친절하게 설명해주셔서 좋은 경험 햇습니다 ㅎㅎ"
93_6_4,93_6,93,4,"5세 딸래미랑 근처 물구리 카폐 갔다가 우연히 들렀는데 볼거리도 많고 먹이 주기 체험까지 알차게 놀다 왔어요. 가까이서 자유 롭게 돌아다니는 동물 친구들 덕분에 아이가 너무 즐거워 했어요 😆
여름에 방문 했는데도 냄새가 심하지 않고 관리가 잘되어 있는것 같아요. 일하시는 스텝분들도 다들 친절하시고 동물들 케어 하시는 마음들이 보기 좋았습니다 . 특히 파충류관에 계신 분이 친절하게 설명도 잘해주셔서 도마뱀 좋아하는 딸래미랑 덕분에 좋은 추억 쌓고 돌아가네요. 거북이 먹이 체험 꼭 해보셔요👍저희는 갑자기 방문한 거라 아무런 준비를 못해서 물놀이는 못했어요🥲 마지막 로봇 체험관에서 쿠루미 가면 만들기까지👏👏
돌아오는 길에 저희 딸 너무 재미있었다며 다음에 할머니 할아버지랑 또 오자고 하네요😊"
93_6_5,93_6,93,5,"아이들과 함께 즐기기 정말 좋은 공간이었고, 다양한 동물들과 교감할 수 있어서 너무 좋았어요 😊

🐐 동물 먹이 주기 체험

여러 동물들에게 직접 먹이를 줄 수 있었는데, 염소, 토끼, 기니피그까지!
아이들이 정말 좋아했고, 직접 먹이 주면서 동물들과 가까이서 교감할 수 있어 인상 깊었어요.

🤖 로봇 공연

예상보다 훨씬 퀄리티가 높았던 로봇 공연!
음악과 조명이 함께 어우러져 정말 멋졌고, 어린이뿐 아니라 어른들도 눈을 떼지 못했어요.
시간대별로 공연이 있어서 미리 확인하고 가면 좋을 것 같아요."
93_6_6,93_6,93,6,"제가 어릴 적 방문했던 쥬쥬랜드에 엄마가 되어 아이와 함께 방문했는데 너무 너무 행복한 하루였습니다!
아이도 너무 좋아하고 가족 나들이로 최고였습니다💛
바로 다시 6월에 다시 티켓 재구매도 했습니다!
직원분들도 다 너무 너무 친절하시고, 볼거리도 다양하네요! 앞으로도 자주 올게요!
행복한 추억을 만들어주셔서 감사합니다💛💛"
93_6_7,93_6,93,7,파충류관이 새로생겼서 좋았어요.😊그리고 동물원도 깔끔해서 더 좋아써요😊재방문할꺼에요😊
93_6_8,93_6,93,8,"아이들의 천국..
키즈카페 갈 필요가 없다
실내, 실외동물원에 로보트, 연못, 자잘한 공연 행사, 모래놀이, 작은 놀이기구까지…
아이의 웃음을 보며 나도 행복
수유실도 화장실도 깨끗하고 돗자리 깔 수 있는 평상도 있어서 좋았다"
93_6_9,93_6,93,9,주말인데 생각보다 사람이 없었네요. 크진 않은데 그냥저냥 괜찮음. 미니텐트치고 쉴공간도 있음. 새모이체험 재밌음.
93_6_10,93_6,93,10,아이들과 동물 구경도하고 재밌게 놀러가려고요!! ㅎㅎ 너무 좋아여
93_7_1,93_7,93,1,"여행과 비행기를 좋아하는 아이와 엄마에게 찰떡 콩떡같은 한국항공대학교 항공우주박물관 ✈️
우주박물관과 뮤지컬 그거 A300항공기 견학 패키지로 했는데 너무 만족스러운 관람이었습니다
뮤지컬 내용에 맞는 책도 준비되어 있어 센스 만점이더라구요 사실 집에 세계아이 전집이 집에 있어 아이와 즐겨보는데 뮤지컬장에서 다시 보게 되어 반가웠어요 항공기 설명도 너무 잘해주시고 어린이 유니폼 대여도 8000원으로 가격도 좋았어요 하지만 점심시간 무렵이었는데 식당이 마땅치 않아서 아쉬웠네요 아이가 또 가고 싶다고 하네요 :)"
93_7_2,93_7,93,2,전시공간은 심플했지만 항공기 체험은 초딩 아이들 들여보내기 좋았어요
93_7_3,93_7,93,3,"입장만해서 체험프로그램 하나도 안했는데
나중에 가면 체험프로그램으로 해야겠어요
아이들도 좋아합니다"
93_7_4,93_7,93,4,역사와 전통의 한국항공대학교 부설 항공우주박물관이고 전시 내용이 유익합니다. 연계된 체험 프로그램 특히 A300 항공기 내부 견학등이 특색 있습니다. 또한 맞은편 학생회관에 식단가 커피잔 저렴한 가격에 이용하기 편해요
93_7_5,93_7,93,5,"집 바로 앞이면서 처음 가보는곳 ^^
생각보다 유익했고 특히 A300이 최고였네요
점차 프로그램이 늘어서 한번방문으로 끝나는게 아닌
추가 방문을 하고싶은곳으로 바뀌었으면 좋겠습니다"
93_7_6,93_7,93,6,
93_7_7,93_7,93,7,
93_7_8,93_7,93,8,
93_7_9,93_7,93,9,
93_7_10,93_7,93,10,"a300 체험권 ✈️ 미리 인터파크에서 예약!
박물관 해설도 시간맞춰 들으니 좋았어요 💙"
93_7_11,93_7,93,11,아이랑 가기 좋아요
93_7_12,93_7,93,12,관리가 안되어 있네요. 먼지도 수북하고….
93_7_13,93_7,93,13,아이가 너무 좋아했어요
93_7_14,93_7,93,14,"박물관 열악함
1500원아깝"
93_7_15,93_7,93,15,아이 체험하기 좋았어요^^
93_7_16,93_7,93,16,"비행기 좋아하는 친구들 꼭가세요
5세 빠른생 부터는 아이들 집중 잘하는거 같아요
유익한 시간이었어요 ~~
사진도 잘나오고
승무원복도 입고
좋아여"
93_7_17,93_7,93,17,다른 리뷰처럼 최신 정보 업데이트 전혀 안되어있구요 박물관 내 할만한 시뮬레이션 전혀 없구요 그마저도 하나는 고장나있고 먼지쌓여있고 관리가 전혀 안되있는 느낌입니다. 입장료 천원 기름값도 아깝습니다. 시간낭비 돈낭비 하지마세요. 박물관 10분만에 나왔으니 말다한거죠. 그리고 입장료만큼 주차료를 부과합니다. 관람객이 거의 없는 이곳에 프론트에 알바생 3명이 잡담하느라 바쁘고 주차료에 대한 안내도 별도로 없습니다. 써붙여놓았는데 유심히 보지못한 관람객 탓을 하며 상당히 불친절하네요. 여태껏 방문한 박물관 중 최악입니다. 절대 가지마세요.
93_7_18,93_7,93,18,아이와 함께 시간보내기 좋아요~~
93_7_19,93_7,93,19,"박물관에서 주차할인권을 팔아서 구매했는데
차단기에서 할인권은 들어가지 않고,
호출도 안받고, 박물관은 전화도 안받고
기분좋게 끝내고 기분나쁘게 나가네요~"
93_7_20,93_7,93,20,더운 날이었지만 알차게 잘 봤어요
93_7_21,93_7,93,21,"아쉬운점은... 기념품을 제대로 판매 하지않고 있었다.....
그리고 해설은 유머감각과 센스 있는 사람으로 배치 해주시길.....너무 별로였음..."
93_7_22,93_7,93,22,좋아요 체험내용이 알차요
93_7_23,93_7,93,23,굿
93_7_24,93_7,93,24,낡았는데 입장료받는건 좀... 무료퀄리티인데
93_7_25,93_7,93,25,"유익한 시간이었습니다~ 진짜로 운행했던 비행기를 대학측에서 기부받아 대학내 있는데 별다른건없지만 비행기 존재자체로 사진찍기 좋을것같아요. 체험패키지를 신청하면 직접 그 비행기 내부를 투어시켜주십니다~
설명을 재미있게 잘 해주셔서 좋았습니다~
비행기 내부에서 일어나는 신호들이 다 뜻이있었더라는,,,, 허허,,여행다닐때는 막다녔다는걸 알았네요~
조종석도 멀찍이지만 봐보고
기내식준비하는곳도 보고 스튜어디어스의자에도 앉아보고 아이가 엄청 좋아했답니다.
특히, 카트,카트를 엄청,,,, 가장 신기했던건 비행기문을 직접 열어본게되겠네요! 솔직히 언제 열어보겠어요. 풀패키지하시면 '어린이조종사자격증'이라는 카드를 만들 수 있는데 애기들 추억기념용으로 좋아요!"
93_7_26,93_7,93,26,무료개방해도 될듯한 퀄리티네요
93_7_27,93_7,93,27,비행기에 빠진 9살 아들과 방문했어요. 실제 비행기 설명 및 사진촬영까지 했는데 아이가 좋아해요. 예약이 풀이라 체험은 못할 줄 알았는데 직전에 수시로 들어가보니 빈자리있어서 바로 겟했어요
93_7_28,93_7,93,28,"너무 유익한 시간이였어요
비행기에 대해서 배우고 직접 체험까지!!
아이도 완젼 재밌었대요"
93_7_29,93_7,93,29,굳
93_7_30,93_7,93,30,좋아요
93_8_1,93_8,93,1,"북한산 숨은벽 능선 ⛰️

밤골공원지킴터 _ 해골바위 _ 설교벽/인수봉 _ 백운대 _ 북한산성탐방지원센터
7.3km

북한산 코스중에 가장 좋아하는 길 😁

숨은벽이라는 말이 딱 어울리게 커다란 바위타고 가서 계곡따라 하산하며 여러가지 풍경을 한 번에 볼 수 있어 좋아요.
사진 포인트도 많고 대도심에 이런 곳이 싶게 매력적이고 정상도 다 내려다 볼 수 있게 빵 뚫린 조망이 멋있습니다.

멀어서 자주 못가지만 ㅠ
다른 코스도 다 가보고 싶네요 ㅋㅋㅋㅋㅋ"
93_8_2,93_8,93,2,"북한산
원효봉~노적봉 전망대에서 서암사까지
산성계곡 무장애탐방로 포함 산보하고 왔습니다

날씨 좋아 시야가 확 트이고
투명하게 흐르는 계곡물은 기분을 청량하게 하네요

북한산 온천물에 몸을 맑게하고
북한산 계곡물 소리에 귀를 청아하게 하고
북한산 산바람에 시원하게 주말 시작합니다"
93_8_3,93_8,93,3,"아름다운 계절, 아름다운 북한산을 담을 수 있어 행복한 날이었습니다. 각자의 속도대로, 각자의 행복을 찾아 걷는 길이지만 타인을 배려하는 문화도 조금은 필요해보입니다."
93_8_4,93_8,93,4,"서울 근교에서 인기 좋은 북한산에 다녀왔습니다.
주말에 방문했지만 아침 일찍 방문해서 주차장에 주차하고 등산할 수 있었습니다.

전에는 북한산으로 올라가서 능선을 타고 도봉산으로 내려오곤 했었는데 이제는 힘이 들더라고요.
날은 아직 추웠지만 올라가면서 땀 흘리고 하니 정말 기분 좋았습니다.

낮 시간에 가면 사람이 많고 주차하기도 힘드니 이른 아침에 방문하시는 걸 추천해 드립니다.

감사합니다."
93_8_5,93_8,93,5,북한산 불광역>쪽두리봉>향로봉>비봉>사모바위>승가사 코스 4시간 정도 입니다. 멋진 바위도 많고 경치도 너무 좋네요.
93_8_6,93_8,93,6,"한반도 서부, 서울과 경기도 북부에 솟아있는 
명산으로 높이는 835.6m로 서울시 주변에서 
가장 높으며, 주봉인 백운대를 중심으로 북쪽 인수봉과 남쪽 만경대의 3봉이 삼각형으로 놓여 있어 삼각산이라고도 합니다
북서쪽 능선에는 조선 숙종대에 쌓은 북한산성이 
있으며, 대동문·대서문·대남문·대성문·보국문 등이 
남아있고 화계사를 비롯해 유서 깊은 사찰들과 많은 
유물·유적이 있습니다
1983년 북한산과 도봉산 일대가 북한산 국립공원으로 지정되었습니다"
93_8_7,93_8,93,7,"한국인이 좋아하는 산, 북한산
오늘 보니 세계인이 좋아하는 산이다
대박 많다, 외국인!!
대단히 감사하다

백운대 정상까지는 무리라
얼굴(스핑크스)&오리바위만
눈도장 찍고 냅다 내려온다 ㅜ
5월 초라 얍봤나부다
얼음물까지 준비해 올라왔는데
살포시 내린 비와 강한 바람이 초겨울이다 🥶
가방에 넣어뒀던 조끼 아니었음 입 돌아갔다 ㅜ
: 정상으로 올라갈 수록 대단히 추워요, 옷 챙기세요!

북한산성탐방지원센터-서암사(대서문X)-보리사-
개연폭포-대동사-약수암쉼터-백순봉암문하단-얼굴바위
등산 3시 30분+하산 1시 30분=총 5시간 ㅜ😭

다음에도 갈 수 있을
삐걱거리지 않는 무릎, 튼튼한 두다리이길..
앗, 강력하고 긴 호흡도 바래본다"
93_8_8,93_8,93,8,"북한산 돼지집에 백숙먹으면서
계곡에서 물놀이하려고 했는데
계곡출입금지ㅠㅜㅜㅜㅜㅜ🚫"
93_8_9,93_8,93,9,북한산 의상능선 재미있습니다.
93_8_10,93_8,93,10,"북한산 백운대 등산코스 난이도

① 북한산성탐방지원센터 출발/복귀 기준
백운대 최단코스 왕복 8km, 5시간 소요
백운대 난이도는 ★★★★☆

② 가파른 바위구간과 암릉 로프구간이 있어
장갑 및 등산화, 등산스틱 구비 추천

③ 북한산 러브버그 실시간?
산행일 5월 31일 기준 러브버그 출몰은 아직
북한산 러브버그는 6월 말 출몰 예정

④ 북한산성탐방지원센터 따릉이 이용 시
따릉이 992번 북한산입구 정류장 이용

자세한 영상은 '아빠! 또 산가?' 유튜브 채널을 확인해주세요"
93_8_11,93_8,93,11,#북한산 #의상봉능성 #wow
93_8_12,93_8,93,12,"도심에 이런 산이 있다는게 감사할 따름입니다.
비온 뒤 북한산의 운무가 장관입니다."
93_8_13,93_8,93,13,"완전한 여름이 오기전 지금 날씨에 등산하기 좋은 북한산입니다😊
북한산성탐방지원센터 코스는 아이와 함께 걷기에도 좋은 곳으로 백운대까지는 못가지만, 북한동 역사관까지는 길이 좋아 충분히 갈 수 있어요.
이번 주말 날씨 좋아서 자연과 숲, 곤충 공부 많이하고 왔어요.

다음에는 백운대까지 도전해봐야겠어요~!"
93_8_14,93_8,93,14,"초보등린이의 '의상능선⛰️ + 9성문 + 백운대' 산행.
등린이 극 비추천 코스. 단, 성취감 MAX.

1. 코스
북한산성제2주차장-의상봉-용출봉-용혈봉-증취봉-부왕동암문-나한봉-청수동암문-문수봉-대남문-대성문-보국문-대동문-용암문-백운봉암문-백운대-대동사길 하산

2. 소요시간
아침 6시 시작. 오후 3시반 하산.
휴식시간 포함 9시간 반.

3. 준비물
얇은 장갑(의상능선 완전 필수)
스틱(없으면 무릎 완전 아작, 있으면 조금 아작)
등산화. 모자.
500ml 생수 최소 3병 이상.

4. 특이사항
등린이는 이틀간 무릎 통증 확실.
오르락 내리락 반복 멘탈 붕괴.
나한봉 도착 했을 때 과연 내가 할 수 있는건가 의구심.
하산길이 생각보다 험하고 매우 김.
주차장 9시간 이상 13,000원."
93_8_15,93_8,93,15,"요즘 날씨가 좋아 매주 방문하고 있는 북한산입니다.
주차장에 주차하고 물한병 들고 아이와 가볍게 산책하기 좋아요😎
북한동역사관까지 왕복으로 여유있게 2시간 정도 걸으면 적당히 땀흘리고 다녀올 수 있습니다.
아이와 곤충, 식물, 나무 관찰하기 정말 좋아요.
올라갈때 내려올때 다른코스로 와서 지루하지도 않아요 👍"
93_8_16,93_8,93,16,"정상은 2시간에 가고, 내려오는데 4시간 걸렸다🫠"
93_8_17,93_8,93,17,"북한산 국립공원 다녀왔어요.
백운대 올라가는 길은 힘들지만 공기도 좋고 경치도 좋아서 잘 다녀왔어요.
화장실도 잘 되어 있어서 넘넘 좋네요.
서울 시내가 한눈에 내려다 보여서 전망이 좋아요.
북한산 국립공원 꼭 한번 올라가보세요^^"
93_8_18,93_8,93,18,"북한산.
기자능선,향림당,장미공원으로 트레킹을 다녀왔다.
청명한 하늘을 보여주고 차가운 공기를 마시며 멋진 뷰를 보고 왔다.
항상 좋은 북한산이다."
93_8_19,93_8,93,19,"날씨 좋은 날, 춥지도 않은 날에 북한산 트레킹을 다녀왔다.
국녕사와 능선을 오르내리며 철봉과 바위를 타는 맛이 일품이다.

더구나, 날씨가 매우 좋아 멋진 뷰를 한껏 뽐내주었다!

서울근교에 멋진 산들이 있어 참 좋다!"
93_8_20,93_8,93,20,"쾌청한 가을날씨의 북한산은 에너지가 충만한 느낌이예요. 외국인 등산객 역시 많고요, 정상석 인증 줄이 용암문까지 서있었다니 놀랍군요. 두 시간 이상ㅋㅋ 꼭 방한의류 준비 해 가셔야해요. 기다리면 땀이식어서 춥습니다. 이제부터 산에갈땐 꼭! 보온의류 준비하기!! 단풍은 거의 떨어져갑니다-"
93_8_21,93_8,93,21,"서울시내가 한눈에 보이는 북한산!
삼송 지축에서는 창릉천과 오금천에서 산책하면서도 볼 수 있어요.

특히 겨울에 눈이 오면 더 멋있는것 같고 북한산성 등산코스로 백운대 오르는 코스도 좋아요.
요즘 같이 맑은 날씨에 오르면 정말 상쾌한 느낌이에요."
93_8_22,93_8,93,22,등산하기 좋아요
93_8_23,93_8,93,23,북한산의 녹음이란..
93_8_24,93_8,93,24,"북한산 백운대 올라가는길 🍁 단풍도 잘 되있고 경치도 좋아용💕 하지만 최단코스라 그런지 생각보다 가파르고.... 산악등반 느낌이 들 정도에요.... 오늘은 ⛅ 구름이 많이 있어서 백운대 정상 올라보니 정경이 안개때문에 잘 안보여서 아쉬웠지만 성취감 만족👍

Feat. 어르신분들이나 거동이 불편하신분은 북한산 백운대 올라갈때 최단코스 비추! 최단코스는 젊고 건강하고 체력좋은 분들 가시는걸 추천합니다! 등반할때 미끄럽지 않게 조심하세요!"
93_8_25,93_8,93,25,"서울에서 가장 높은 곳인 북한산 정상을 찍고 내려왔습니다. 평상시엔 관악산을 주로 많이 가는 편이라서 이곳은 그에 비해 좀 더 높은 곳이라 조금 더 재미있게 등산을 할 수가 있었습니다.

정상에 오르면 좀 더 높이 올라간만큼 보여주는 광경 역시 더욱 더 아름답고 멋진 것 같습니다. 상대적으로 인적도 좀 더 드문 편이라서 자연 보전도 더 잘되어 있는 것 같네요.

입산하기 전에 좋은 카페들과 맛있는 음식점들이 즐비해있어서 유혹을 참기가 쉽지 않습니다. 내려와서 즐기면 좋을 것 같습니다."
93_8_26,93_8,93,26,1.1일 맞이 등산 사람이 많아서 정상부근에서 좀걸렷지만 뷰가 아주 끝내줫어요 한번쯤다녀오시는거 추천드립니다
93_8_27,93_8,93,27,"항상 오는 곳 이지만
올때마다 좋아요"
93_8_28,93_8,93,28,북한산 차마고도길 산행중 동영상 찍었어요
93_8_29,93_8,93,29,"북한산 오봉코스 송추계곡 단풍

● 가을단풍명소 송추계곡
도봉산 북한산 오봉코스 산행거리는 약 10km
소요시간은 5시간 내외

미스터반이 생각하는
난이도는 ★★★☆☆

● 송추계곡 주차장
송추 주차장을 이용
주말/성수기 기준 주차요금은 5,000원

● 체력적으로 부담된다면?
여성봉까지만 오르고 내려오시는 것도 방법

● 북한산 단풍만 구경하신다면?
송추분소에서 사패능선 갈림길까지
약 2km구간 걸어보시는 것도 방법

자세한 내용은 '아빠! 또 산가?' 블로그/유튜브 채널을 참고해주세요.

감사합니다"
93_8_30,93_8,93,30,너무 예쁜 북한산 단풍^^ 해가 쨍! 할때 빛나는 단풍을 즐겨보세요^^ 산 위는 갑자기 훅 추워지기도 하니까 꼭 방한의류 챙겨가시고요. 저도 솜잠바 가져가서 입었답니다^^
93_9_1,93_9,93,1,"#고양가볼만한곳 #아이와가볼만한곳 #데이캠파크

여름휴가 마지막일정으로 선택한
고양 데이캠파크~

야외 수영장, 실내 수영장과 실내 키즈카페까지~
아이들이 좋아하는 시설들이 한 곳에 모인
데이캠 파크!!
하루 종일 아이들이 맘편히 놀 수 있는곳
정말 좋네요~"
93_9_2,93_9,93,2,"아이와 함께 방문했는데 실내 1,2층 다양한 놀이시설 뿐만 아니라 에어바운서 슬라임 야외 수영장 지하실내 수영장까지 오픈런해서 바베큐까지하고 저녁까지 아주 신나게 놀았습니다
화장실이랑 샤워장도 너무 깨끗하게 관리되어있고 직원분들도 모두 너무 친절해요
폭염만 빼면 완벽 합니다"
93_9_3,93_9,93,3,"데이캠파크에서 정말 즐거운 시간 보냈어요!!
두돌 지난 아기랑 방문했는데 오픈부터 마감까지 즐겁게 놀았습니다. 실내에는 아이들이 좋아할 만한 색감의 장난감들이 많아요~~실외는 에어바운스, 눈썰매, 물놀이 등이 있어서 색다른 신체활동을 듬뿍 했습니다.
아이도 캠핑 키즈카페 다음테 또 오자고 계속 얘기하네요. 다음에 또 놀러올게요~
사장님 적게 일하시고 돈 많이 버세요♡"
93_9_4,93_9,93,4,"너무 좋네요 미리 예약하고 와서 붐비지도 않고
실내 실외 놀거리도 가득해요
사진 찍을 곳도 많아서 좋고 사진이 잘 나와요
아이와 함께 가기 너무 좋고 스태프 분들 정말 친절하시네요
작은 이벤트들도 마음에 들어요"
93_9_5,93_9,93,5,처음와봤는데 아이들이 너무 좋아해요 ㅎㅎ 쾌적하고 놀거많고 신나하네요 ^^ 재방문의사 있어용!!
93_9_6,93_9,93,6,"오늘 친목모임으로 모였는데 장소도 넓고 아이들도 좋아하네요.
다양한 놀이 장난감등도 많아 다음에 또 오고 싶네요"
93_9_7,93_9,93,7,아이들과 날이 좋아서 놀러왔어요~ 두팀 이상 같이 와서 놀기 너무 좋아요~ 바베큐도 할 수 있고 하루 종일 놀수있는게 가장큰 장점같아요! 에어바운스 너무 좋아합니다😀
93_9_8,93_9,93,8,아이들이랑 오랜만에 놀러나왔는데 캠핑 분위기도 내면서 아이들 신나게 뛰어놀 수 있어서 너무 좋네요!!!
93_9_9,93_9,93,9,"사진이 넘 이쁘게 잘나오고 너무 친절해요^^
아가들이 너무 좋아해서 너무 즐겁게 놀았어요
음식도 맘데로 가져갈수있고 시킬수 있어 넘 좋아요
또 올께요 ~~^^"
93_9_10,93_9,93,10,"날씨좋은날 왔더니 사진이 너무 잘나와요!!
하루종일 놀아도 아이들이 너무 신나게 놀아서 아이들과 오기 너무 좋네요!!!
직원분들도 친절하고 또올 예정입니다 👍👍"
93_9_11,93_9,93,11,"아기친구들하구 왔는데 노을지는 뷰 너무이쁘고 사진도 잘나와요 애기랑 다음에두 재방하구싶어요 친절하시구, 아기들이 진짜 너무만족해서 좋았습니당"
93_9_12,93_9,93,12,아이들과 방문 해서 즐거운 시간 보냈습니다~좋습니다~
93_9_13,93_9,93,13,너무너무너무 깔끔하고 제가가본 곳중에 최고에요
93_9_14,93_9,93,14,아이들과 친목 도모로 아이친구랑 같이 왔음돠 이런 연휴에 즐겁게 즐길 장소 찾고 있다면 와 보면 좋을 것 같아요~~^^
93_9_15,93_9,93,15,데이캠파크 애들데리고왔는데 이런곳을 이제알게되다니 하루종일 잘 놀다갑니당😊
93_9_16,93_9,93,16,"가족, 지인분들과 좋은 시간 보내고 갑니다"
93_9_17,93_9,93,17,오늘첫 방문인데 친구들이랑 완전 좋은 시간 보내고 가요
93_9_18,93_9,93,18,
93_9_19,93_9,93,19,
93_9_20,93_9,93,20,"겨울에 갔는데도 너무 좋았어요.
1.주차장 있음 (무료)
2.야외+실내(1.2층 지하층) 놀이시설 엄청 많음
1층 - 볼풀장, 낚시놀이, 미끄럼틀, 블럭놀이, 샌드아트, 미디어 게임, 이글루, 놀이기구등
2층 - 역할놀이존 + 에어바운스존
지하 - 온수수영장 + 도로놀이 + 실내놀이터+ 코인노래방 등
하루종일 놀아도 질리지 않고 놀 수 있어요.
3. 자리를 예약할 수 있어서 신나게 놀다가 편히 먹고 쉴 수 있어 좋아요.
배달음식가능, 외부음식반입가능, 매점도있음!
4.주말에 산타파티 하는데 너무 신나고 재밌고 선물도 받아서 더 좋은 추억이었어요.

실내에서 캠크닉 느낌으로 놀고 먹을 수 있어서
편하게 쉬면서 놀았어요 :)
아이들도 너무 좋아했고 직원분들도 친절하셨어요
또 가고싶어요!!"
93_9_21,93_9,93,21,조아요
93_9_22,93_9,93,22,"육아 동지드리랑20명단체

주말 예약해서 너무 즐거워써요~~

사장님도 너무 좋아요

깨끗하고 너무 친절하셔서 행복한 주말 보내고

갑니다♡"
93_9_23,93_9,93,23,이런좋은곳이있다니 세상행복해요 조리원동기들 삼삼오오 모이기좋아요 4-7세 강추!!!
93_9_24,93_9,93,24,아이와 함께놀기 정말 좋은 장소입니다~~! 추천!
93_10_1,93_10,93,1,"피자만들기 체험, 난타체험, 알파카랑 토끼, 잉어구경 등 다양하게 놀고 오기 좋아요!"
